passed,Molecular mass,LogP,H-Donors,H-Acceptors,molecule_name,canonical_smiles,pIC50,tanimoto_MACCS,tanimoto_Morgan,dice_MACCS,dice_Morgan
True,327.12300000000005,3.859500000000001,2,4,CHEMBL1448,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,4.978810700930062,0.35802469135802467,0.11235955056179775,0.5272727272727272,0.20202020202020202
True,402.5020000000002,3.869700000000001,3,5,CHEMBL1762110,CC(=O)NC[C@H]1CC[C@H](c2nc(-c3cc4ccccc4[nH]3)c3c(N)nccn32)CC1,5.446116973356125,0.4594594594594595,0.12149532710280374,0.6296296296296297,0.21666666666666667
True,403.4420000000002,4.5378000000000025,2,8,CHEMBL1760035,COc1cc(Nc2nccc(Nc3cnc4ccccc4c3)n2)cc(OC)c1OC,6.069050968832477,0.5441176470588235,0.1797752808988764,0.7047619047619048,0.3047619047619048
True,582.6270000000003,2.868920000000001,3,7,CHEMBL1784637,CNC(=O)c1ncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(CCO)CC4)c(C(F)(F)F)c3)ccc2C)n1C,6.133122185662501,0.6025641025641025,0.16071428571428573,0.752,0.27692307692307694
True,343.4410000000001,3.34982,2,8,CHEMBL1270795,CSc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(C)ns2)n1,5.296880653763922,0.325,0.12,0.49056603773584906,0.21428571428571427
True,299.761,3.715620000000001,2,2,CHEMBL1812374,Cc1ccc(-c2nc3cc(NC(=O)CCl)ccc3[nH]2)cc1,5.7146677723561154,0.4142857142857143,0.13333333333333333,0.5858585858585859,0.23529411764705882
True,479.7650000000001,6.441200000000003,2,4,CHEMBL1812431,O=C(/C=C/c1ccc(Cl)cc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,5.91721462968355,0.40298507462686567,0.26666666666666666,0.574468085106383,0.42105263157894735
True,562.7000000000003,3.594540000000002,4,9,CHEMBL1817964,C/C=C(\C)C(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(C)/C=C(C)/C=C/CC(C)/C=C/c1oc(OC)c(C)c(=O)c1C,6.795880017344075,0.3333333333333333,0.08547008547008547,0.5,0.15748031496062992
True,427.5480000000002,6.921740000000005,0,4,CHEMBL1821862,Cc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(F)cc3)C2)cc1C,5.761953896871205,0.37333333333333335,0.09803921568627451,0.5436893203883495,0.17857142857142858
True,299.374,3.0764000000000022,2,2,CHEMBL1830257,NC(=S)N/N=C(/C=C/c1ccccc1F)c1ccccc1,4.650528200785614,0.2236842105263158,0.07777777777777778,0.3655913978494624,0.14432989690721648
True,324.31800000000004,0.6048199999999997,1,7,CHEMBL1828860,Cc1ncc([N+](=O)[O-])n1CC(=O)NS(=O)(=O)c1ccccc1,5.531652669587842,0.35353535353535354,0.09473684210526316,0.5223880597014925,0.17307692307692307
True,377.4,4.023320000000003,0,6,CHEMBL1173718,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(-c2ccccc2)cc1,6.2076083105017466,0.5,0.11,0.6666666666666666,0.1981981981981982
True,230.231,-0.1171200000000002,3,7,CHEMBL1910268,N#Cc1cc2c(N)ncnc2nc1NCCO,4.0301183562535,0.5373134328358209,0.125,0.6990291262135923,0.2222222222222222
True,432.50300000000016,4.154220000000003,1,6,CHEMBL1916891,Cc1ccccc1Nc1nc2cc(F)c(N(C)C(=O)/C=C/CN(C)C)cc2n2cncc12,8.853871964321762,0.5277777777777778,0.1388888888888889,0.6909090909090909,0.24390243902439024
True,440.5070000000002,4.2173000000000025,1,7,CHEMBL1873475,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,8.2518119729938,0.581081081081081,0.1,0.7350427350427351,0.18181818181818182
True,411.3030000000001,5.081500000000004,3,4,CHEMBL1914653,Br.C[C@@H](Nc1ncnc2[nH]c(-c3ccc(O)cc3)cc12)c1ccccc1,8.431798275933005,0.4411764705882353,0.15555555555555556,0.6122448979591837,0.2692307692307692
True,404.8820000000001,5.800600000000003,2,5,CHEMBL1928309,O=C(c1cc2ccccc2[nH]1)c1cc2c(Nc3cccc(Cl)c3)ncnc2s1,6.522878745280337,0.4264705882352941,0.2127659574468085,0.5979381443298969,0.3508771929824561
True,298.3670000000001,4.042920000000001,1,5,CHEMBL1929312,Cc1ccc(-c2nnc(SCc3ccccc3)o2)c(O)c1,4.465339424171556,0.36363636363636365,0.08791208791208792,0.5333333333333333,0.16161616161616163
True,438.871,5.645300000000002,3,6,CHEMBL1928311,O=C(c1cc2cc(O)ccc2[nH]1)c1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,7.619788758288394,0.5362318840579711,0.3076923076923077,0.6981132075471698,0.47058823529411764
True,466.8560000000001,6.292200000000004,1,7,CHEMBL1928944,O=[N+]([O-])c1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,5.919373513078194,0.56,0.23469387755102042,0.717948717948718,0.38016528925619836
True,408.3030000000001,4.945420000000003,3,4,CHEMBL1095464,Cc1ccccc1Cc1cc2c(Nc3cccc(Br)c3)nc(N)nc2[nH]1,5.036684488613889,0.42857142857142855,0.14736842105263157,0.6,0.25688073394495414
True,421.29800000000006,5.453600000000002,3,5,CHEMBL1928707,Oc1ccccc1CNc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,5.492144128304169,0.5606060606060606,0.2558139534883721,0.7184466019417476,0.4074074074074074
True,443.9090000000001,6.299920000000005,1,4,CHEMBL1934621,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccccc1,6.187086643357144,0.6229508196721312,0.3,0.7676767676767676,0.46153846153846156
True,276.317,1.50872,1,4,CHEMBL1916951,Cc1ccc(S(=O)(=O)NC(=O)c2cccnc2)cc1,4.605023280445436,0.2441860465116279,0.06741573033707865,0.3925233644859813,0.12631578947368421
True,541.1790000000001,4.202500000000002,4,9,CHEMBL1946843,CN(C)c1nc(N/N=C/c2cc(Br)c(O)c(Br)c2O)nc(Nc2ccc(F)cc2)n1,4.586700235918748,0.5131578947368421,0.12244897959183673,0.6782608695652174,0.21818181818181817
True,448.4490000000003,3.6640000000000015,3,8,CHEMBL1950289,O[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)CC1,6.42021640338319,0.7183098591549296,0.16,0.8360655737704918,0.27586206896551724
True,337.4020000000002,4.233600000000003,1,5,CHEMBL1951415,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCCCC2)n1,6.823908740944319,0.5074626865671642,0.09473684210526316,0.6732673267326733,0.17307692307692307
True,431.49600000000027,4.088800000000003,2,6,CHEMBL1952210,COc1ccc(N2Cc3cnc(Nc4ccccc4)nc3N([C@@H]3CC[C@@H](O)C3)C2=O)cc1,6.508638306165727,0.6438356164383562,0.1320754716981132,0.7833333333333333,0.23333333333333334
True,321.40500000000003,3.467100000000002,0,4,CHEMBL1958019,O=C1CSC(N2N=C(c3ccccc3)CC2c2ccccc2)=N1,5.471083299722345,0.3333333333333333,0.06451612903225806,0.5,0.12121212121212122
True,463.16600000000017,5.943800000000001,3,4,CHEMBL1956886,Nc1nc(Nc2cccc(Br)c2)c2cc(Cc3ccc(Cl)c(Cl)c3)[nH]c2n1,4.703993330686328,0.43478260869565216,0.1827956989247312,0.6060606060606061,0.3090909090909091
True,302.194,1.3127999999999995,4,8,CHEMBL6246,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,6.161150909262744,0.3235294117647059,0.07792207792207792,0.4888888888888889,0.14457831325301204
True,433.70100000000014,6.282800000000002,1,4,CHEMBL2011291,Nc1c(-c2ccc(F)cc2)c(-c2ccncc2)nn1-c1c(Cl)cc(Cl)cc1Cl,6.94692155651658,0.4411764705882353,0.13793103448275862,0.6122448979591837,0.24242424242424243
True,281.31500000000005,3.390600000000002,1,5,CHEMBL94191,COc1cc2ncnc(Nc3ccccc3)c2cc1OC,5.366531544420414,0.5901639344262295,0.4461538461538462,0.7422680412371134,0.6170212765957447
True,494.9830000000003,4.550800000000003,2,8,CHEMBL1229592,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,8.209011524911185,0.6891891891891891,0.22857142857142856,0.816,0.37209302325581395
True,414.3070000000001,4.026100000000001,2,5,CHEMBL2031297,CN(C)CCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,9.55284196865778,0.5555555555555556,0.26136363636363635,0.7142857142857143,0.4144144144144144
True,423.3320000000003,4.079900000000003,1,4,CHEMBL2029689,O=S(=O)(c1ccc(/N=C/c2cc(Br)ccc2O)cc1)N1CCCCC1,5.013228265733755,0.47058823529411764,0.09574468085106383,0.64,0.17475728155339806
True,477.9120000000002,3.887000000000001,3,9,CHEMBL2035810,C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(OCc3ccccn3)c(Cl)c2)n1,8.494850021680094,0.5945945945945946,0.25,0.7457627118644068,0.4
True,385.42,3.038900000000001,5,5,CHEMBL2047015,O=C(CCCCCC(=O)Nc1ccc(O)c(C(=O)Nc2ccccc2)c1)NO,5.6307841425898575,0.3875,0.0989010989010989,0.5585585585585585,0.18
True,457.8930000000004,3.7961000000000023,1,8,CHEMBL2064372,O=c1oc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc2n1CCCN1CCOCC1,7.107905397309519,0.8235294117647058,0.618421052631579,0.9032258064516129,0.7642276422764228
True,405.3930000000001,3.346900000000001,4,6,CHEMBL1990583,Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,5.679853713888946,0.40789473684210525,0.13541666666666666,0.5794392523364486,0.23853211009174313
True,477.3180000000002,5.159400000000003,2,6,CHEMBL2070190,O=C(Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)c1cccc2c1OCCO2,5.787812395596042,0.6119402985074627,0.2608695652173913,0.7592592592592593,0.41379310344827586
True,369.8560000000001,4.240000000000003,1,6,CHEMBL2070045,COc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1.Cl,6.292429823902063,0.4931506849315068,0.14130434782608695,0.6605504587155964,0.24761904761904763
True,447.97000000000014,4.870500000000004,3,4,CHEMBL2086760,CCN1CCC(Nc2ccc3c(c2)C(=C(c2ccc(Cl)cc2)c2ncc[nH]2)C(=O)N3)CC1,6.863279432843593,0.6052631578947368,0.17142857142857143,0.7540983606557377,0.2926829268292683
True,372.2220000000002,4.297200000000002,1,5,CHEMBL1198361,Brc1cccc(Nc2ncnc3cc4c(cc23)OCCCO4)c1,7.070581074285707,0.6349206349206349,0.3076923076923077,0.7766990291262136,0.47058823529411764
True,446.3010000000004,3.9403000000000015,1,7,CHEMBL2087355,Brc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,7.301029995663981,0.7096774193548387,0.33766233766233766,0.8301886792452831,0.5048543689320388
True,567.9770000000002,4.800200000000004,2,8,CHEMBL2148044,CS(=O)(=O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,7.823908740944319,0.6363636363636364,0.2815533980582524,0.7777777777777778,0.4393939393939394
True,322.36800000000017,2.25572,2,6,CHEMBL2152704,Cc1ccc(O)cc1-n1c(=O)c2c(c3c(N)ncnc31)CCCC2,5.790484985457369,0.5942028985507246,0.11702127659574468,0.7454545454545455,0.20952380952380953
True,453.8580000000001,2.8178,3,6,CHEMBL2152252,CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)cnc1N,6.131355561605174,0.3888888888888889,0.1346153846153846,0.56,0.23728813559322035
True,441.3140000000002,5.699100000000005,1,4,CHEMBL2159053,COc1ccc(C2=NN(C(=O)c3ccc(Cl)cc3O)C(c3ccc(Cl)cc3)C2)cc1,4.979224511806442,0.4864864864864865,0.14583333333333334,0.6545454545454545,0.2545454545454545
True,468.6090000000003,5.180400000000004,2,8,CHEMBL2178352,CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccccc5)n(C5CCCC5)c4n3)cc2)CC1,6.3979400086720375,0.5571428571428572,0.16666666666666666,0.7155963302752294,0.2857142857142857
True,400.4900000000001,3.5919000000000016,3,7,CHEMBL2178368,CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccccc5)[nH]c4n3)cc2)CC1,6.009661145212399,0.5211267605633803,0.17777777777777778,0.6851851851851852,0.3018867924528302
True,384.2330000000001,4.629780000000003,1,5,CHEMBL111038,COc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1OC,6.721246399047171,0.5714285714285714,0.2804878048780488,0.7272727272727273,0.4380952380952381
True,343.2270000000001,2.766300000000001,0,3,CHEMBL2205030,O=S1(=O)N=S(c2ccc(Br)cc2)c2ccncc21,5.267606240177032,0.29545454545454547,0.056818181818181816,0.45614035087719296,0.10752688172043011
True,487.9630000000004,4.3304000000000045,2,6,CHEMBL2105719,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1.O,8.221848749616356,0.8115942028985508,0.5238095238095238,0.896,0.6875
True,381.23300000000006,4.0977000000000015,2,4,CHEMBL91867,CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.301029995663981,0.40298507462686567,0.25882352941176473,0.574468085106383,0.411214953271028
True,485.9470000000002,4.389900000000002,2,7,CHEMBL1173655,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,9.30102999566398,0.7808219178082192,0.44086021505376344,0.8769230769230769,0.6119402985074627
True,507.4220000000004,4.3221000000000025,3,7,CHEMBL2312304,O=C(NCCCN1CCOC1=O)c1cnc(NCc2cc(Cl)ccc2Cl)nc1NC1CCCC1,5.388276691992658,0.6623376623376623,0.1834862385321101,0.796875,0.31007751937984496
True,461.3970000000003,5.775120000000004,2,7,CHEMBL2312654,Cc1cc(-c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)on1,6.229147988357856,0.5256410256410257,0.15151515151515152,0.6890756302521008,0.2631578947368421
True,398.48200000000014,3.3349400000000013,3,3,CHEMBL535,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,3.76421912967244,0.5061728395061729,0.08333333333333333,0.6721311475409836,0.15384615384615385
True,273.24800000000005,-0.4620999999999999,4,6,CHEMBL2332119,NC(=O)C1=C(N)C(=O)C=C(Nc2ccccc2O)C1=O,5.585026652029182,0.3157894736842105,0.06666666666666667,0.48,0.125
True,349.3120000000001,4.409400000000002,1,5,CHEMBL2333986,COc1cc2ncnc(Nc3ccccc3C(F)(F)F)c2cc1OC,5.0,0.6190476190476191,0.3835616438356164,0.7647058823529411,0.5544554455445545
True,333.7500000000001,4.183100000000002,1,5,CHEMBL301018,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,8.045757490560675,0.6721311475409836,0.6833333333333333,0.803921568627451,0.8118811881188119
True,413.8400000000002,4.450000000000003,1,7,CHEMBL294034,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCn1ccnc1,7.220403508742176,0.873015873015873,0.6619718309859155,0.9322033898305084,0.7966101694915254
True,313.74800000000005,3.517400000000001,3,4,CHEMBL2347231,NC(=O)Nc1ccc2ncnc(Nc3ccc(Cl)cc3)c2c1,7.214670164989233,0.39705882352941174,0.3026315789473684,0.5684210526315789,0.46464646464646464
True,538.6270000000002,4.843120000000004,2,6,CHEMBL2385993,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1C(=O)Nc1nccc(-c2cccc(F)c2)n1,5.221848749616356,0.6027397260273972,0.17592592592592593,0.7521367521367521,0.2992125984251969
True,473.9360000000002,3.763700000000002,2,7,CHEMBL2408045,CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,7.920818753952375,0.8285714285714286,0.42696629213483145,0.90625,0.5984251968503937
True,405.8850000000003,5.623500000000003,1,5,CHEMBL2419762,Cl.c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCCCO5)c2)cc1,7.568636235841013,0.6,0.3,0.75,0.46153846153846156
True,476.9680000000001,4.699000000000003,2,6,CHEMBL2426280,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1,6.102372908709558,0.7027027027027027,0.2,0.8253968253968254,0.3333333333333333
True,483.5760000000004,4.253400000000003,3,7,CHEMBL2426279,C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,5.886056647693163,0.6153846153846154,0.18518518518518517,0.7619047619047619,0.3125
True,479.9720000000001,4.477200000000003,2,8,CHEMBL2426248,COc1ccc(NC(=O)CCCN(C)C)cc1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,5.638272163982407,0.5903614457831325,0.21495327102803738,0.7424242424242424,0.35384615384615387
True,444.8940000000004,4.028000000000003,1,7,CHEMBL2425088,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CC2(CCO2)C1,6.721246399047171,0.9375,0.7083333333333334,0.967741935483871,0.8292682926829268
True,330.75,3.970200000000002,2,5,CHEMBL2441568,Fc1ccc(Nc2ncnc3cc4c(cc23)NCCO4)cc1Cl,8.88941028970075,0.6875,0.47297297297297297,0.8148148148148148,0.6422018348623854
True,552.6830000000002,4.013920000000003,1,7,CHEMBL3086102,C=CC(=O)N1CC[C@H](N2C(=O)N(c3ccccc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,8.522878745280337,0.5641025641025641,0.13445378151260504,0.7213114754098361,0.23703703703703705
True,422.8940000000002,3.2943000000000016,1,7,CHEMBL3098312,COc1cc2nc(Cl)nc(Nc3ccc(S(=O)(=O)N(C)C)cc3)c2cc1OC,4.172630726946175,0.5176470588235295,0.3125,0.6821705426356589,0.47619047619047616
True,371.8240000000002,4.566400000000004,1,6,CHEMBL3134612,COc1cc(Nc2nccc(-c3ccc(Cl)cc3)n2)cc(OC)c1OC,5.668572703479257,0.5757575757575758,0.21951219512195122,0.7307692307692307,0.36
True,275.31100000000004,4.165300000000001,3,3,CHEMBL3133821,Oc1cccc(Nc2ccnc3[nH]c4ccccc4c23)c1,6.568636235841013,0.4461538461538462,0.13953488372093023,0.6170212765957447,0.24489795918367346
True,411.69800000000026,4.334600000000004,1,6,CHEMBL3219502,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1B1OC(C)(C)C(C)(C)O1,6.309803919971486,0.581081081081081,0.4050632911392405,0.7350427350427351,0.5765765765765766
True,410.275,4.850800000000002,3,5,CHEMBL3218346,C=CC(=O)Nc1cccc(Nc2cc(Nc3cccc(Br)c3)ncn2)c1,8.267606240177031,0.34782608695652173,0.13636363636363635,0.5161290322580645,0.24
True,319.3720000000002,3.0669000000000013,2,6,CHEMBL1081312,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,6.585026652029182,0.42028985507246375,0.11224489795918367,0.5918367346938775,0.2018348623853211
True,430.42400000000015,3.5905200000000024,1,8,CHEMBL3234864,Cc1ncc([N+](=O)[O-])n1CC(=O)N/N=C/c1cc2ccccc2nc1Oc1ccccc1,4.985059650207064,0.5294117647058824,0.10909090909090909,0.6923076923076923,0.19672131147540983
True,566.1060000000002,4.850700000000003,2,9,CHEMBL3237931,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)CCN3CCCC3)c2)n1,6.279840696594043,0.6973684210526315,0.25471698113207547,0.8217054263565892,0.40601503759398494
True,456.9370000000002,4.533900000000003,1,7,CHEMBL3237938,Cc1nn(-c2ccccc2)c(Cl)c1C1C(C#N)=C(N)N(c2cccnc2)C2=C1C(=O)CCC2,4.744245213356956,0.5584415584415584,0.08928571428571429,0.7166666666666667,0.16393442622950818
True,394.8150000000001,3.729000000000002,2,7,CHEMBL3233759,COC(=O)CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,5.301290650557413,0.5263157894736842,0.3950617283950617,0.6896551724137931,0.5663716814159292
True,407.9020000000001,4.5077000000000025,2,6,CHEMBL3233761,CN(C)CCCC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,5.744004273277598,0.5443037974683544,0.36046511627906974,0.7049180327868853,0.5299145299145299
True,461.6340000000002,7.451840000000007,0,4,CHEMBL3263359,Cc1ccc(C2=NN(C3=NC(c4ccccc4)CS3)C(c3cccc4ccccc34)C2)cc1C,5.402304814074488,0.3333333333333333,0.08490566037735849,0.5,0.1565217391304348
True,341.3700000000001,4.769100000000003,1,5,CHEMBL3040861,c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCO5)c2)cc1,8.698970004336019,0.5076923076923077,0.2948717948717949,0.673469387755102,0.45544554455445546
True,405.65,3.2856000000000005,3,6,CHEMBL3347498,OB(O)c1ccc(COc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)cc1,6.070581074285707,0.5652173913043478,0.29069767441860467,0.7222222222222222,0.45045045045045046
True,472.8640000000003,4.748300000000003,1,9,CHEMBL3360602,COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCn1ccnc1[N+](=O)[O-],9.113509274827518,0.7272727272727273,0.6363636363636364,0.8421052631578947,0.7777777777777778
True,458.8370000000003,4.358200000000003,1,9,CHEMBL3355873,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCn1ccnc1[N+](=O)[O-],8.515700160653214,0.7272727272727273,0.6025641025641025,0.8421052631578947,0.752
True,254.241,2.7140000000000013,2,4,CHEMBL3361128,O=C1/C(=C\c2ccc(O)c(O)c2)Oc2ccccc21,4.0,0.2857142857142857,0.08045977011494253,0.4444444444444444,0.14893617021276595
True,477.9560000000001,4.253200000000002,2,8,CHEMBL2426288,COc1ccc(NC(=O)/C=C/CN(C)C)cc1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,7.040958607678906,0.5625,0.2018348623853211,0.72,0.33587786259541985
True,499.6190000000003,4.509800000000003,2,8,CHEMBL3353410,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,3.318758762624413,0.5875,0.17117117117117117,0.7401574803149606,0.2923076923076923
True,530.5040000000002,2.856200000000001,0,10,CHEMBL3358006,C[C@@H]1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccc(CS(C)(=O)=O)cc2F)cn1,5.6777807052660805,0.6179775280898876,0.1559633027522936,0.7638888888888888,0.2698412698412698
True,441.0790000000001,3.8460000000000014,3,4,CHEMBL3335244,COc1cc(Br)c(Br)c(/C=N/c2ccc3[nH]c(=O)[nH]c3c2)c1O,4.052223291535261,0.5066666666666667,0.10638297872340426,0.672566371681416,0.19230769230769232
True,404.29300000000006,2.8857,4,3,CHEMBL3393072,O=C(Cc1c[nH]c2ccccc12)NNC(=S)Nc1ncccc1Br,5.071092309756048,0.38095238095238093,0.09,0.5517241379310345,0.1651376146788991
True,283.331,3.6161400000000015,0,5,CHEMBL3297898,COc1ccc(N(C)c2nc(C)nc3oc(C)cc23)cc1,7.166215625343521,0.5373134328358209,0.12790697674418605,0.6990291262135923,0.2268041237113402
True,529.6220000000002,4.741600000000004,2,9,CHEMBL3409484,CS(=O)(=O)CCNCc1ccc(-c2cc3c(Nc4ccc(OCc5ccccc5)cc4)ncnc3cn2)o1,7.602059991327962,0.5783132530120482,0.23529411764705882,0.732824427480916,0.38095238095238093
True,494.5800000000004,5.204300000000004,2,6,CHEMBL3416629,C#Cc1cccc(N2C(=O)Nc3c(C(=O)Nc4ccc(CN5CCCC5)cc4)sc4ncnc2c34)c1,7.585026652029182,0.5584415584415584,0.15315315315315314,0.7166666666666667,0.265625
True,576.6270000000001,4.155120000000003,2,8,CHEMBL3426225,CCn1nc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)c2c(N)ncnc21,5.453704164878557,0.55,0.17094017094017094,0.7096774193548387,0.291970802919708
True,508.0260000000003,4.370600000000004,3,8,CHEMBL3601223,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,6.388276691992658,0.6753246753246753,0.22641509433962265,0.8062015503875969,0.36923076923076925
True,410.4380000000001,2.70402,2,9,CHEMBL3604927,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Oc3cccc([N+](=O)[O-])c3)n2)n[nH]1,5.4089353929735005,0.5172413793103449,0.12380952380952381,0.6818181818181818,0.22033898305084745
True,320.356,3.04322,3,5,CHEMBL3604919,C=CC(=O)Nc1cccc(-c2nccc(Nc3cc(C)[nH]n3)n2)c1,5.552841968657781,0.2857142857142857,0.11,0.4444444444444444,0.1981981981981982
True,427.48800000000017,2.0216199999999995,2,9,CHEMBL3608432,C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3C)c3ncn(C(C)C)c3n2)C[C@H]1F,5.17711305216585,0.4878048780487805,0.10526315789473684,0.6557377049180327,0.19047619047619047
True,429.4600000000002,1.1607999999999992,2,10,CHEMBL3608434,C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(CC)nc3OC)c3ncn(C)c3n2)C[C@H]1F,8.221848749616356,0.5975609756097561,0.15315315315315314,0.7480916030534351,0.265625
True,413.4610000000002,1.7131999999999992,2,9,CHEMBL3608429,C=CC(=O)N[C@@H]1CN(c2nc(Nc3cnn(C)c3)c3ncn(C(C)C)c3n2)C[C@H]1F,8.698970004336019,0.47560975609756095,0.12727272727272726,0.6446280991735537,0.22580645161290322
True,459.90900000000033,4.309200000000003,1,7,CHEMBL3623290,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)C[C@H]1C,9.69897000433602,0.7638888888888888,0.4157303370786517,0.8661417322834646,0.5873015873015873
True,499.6190000000003,4.509800000000003,2,8,CHEMBL3633141,C=CC(=O)Nc1cc(Nc2cncc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,7.823908740944319,0.6153846153846154,0.16071428571428573,0.7619047619047619,0.27692307692307694
True,325.37600000000015,2.1067,2,7,CHEMBL3735952,COC1CCN(c2nccc(Nc3cc4[nH]cnc4cn3)n2)CC1,6.055517327849832,0.6428571428571429,0.1595744680851064,0.782608695652174,0.27522935779816515
True,483.47000000000014,3.7047000000000017,2,9,CHEMBL3736121,CO[C@H]1CCN(c2nccc(Nc3cc4c(cn3)nc([C@@H](C)O)n4[C@H](C)C(F)(F)F)n2)C[C@H]1F,7.568636235841013,0.726027397260274,0.1651376146788991,0.8412698412698413,0.28346456692913385
True,445.5220000000001,6.276420000000005,1,4,CHEMBL3739750,CC(=O)c1nn(-c2ccccc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1,5.330683119433888,0.4057971014492754,0.06,0.5773195876288659,0.11320754716981132
True,410.84,4.583200000000002,3,6,CHEMBL3740577,C=CC(=O)Nc1cccc(Nc2nc(N/N=C/c3ccc(F)cc3)ncc2Cl)c1,6.0655015487564325,0.36363636363636365,0.17346938775510204,0.5333333333333333,0.2956521739130435
