activity_id,assay_chembl_id,assay_description,assay_type,molecule_chembl_id,relation,standard_units,standard_value,target_chembl_id,target_organism,type,units,value,canonical smiles,pIC50
17658531,CHEMBL3705522,"In Vitro Kinase Assay: In vitro kinase analysis was performed by using HTScan EGF Receptor Kinase Assay Kit (#7909) and HTScan HER2/ErbB2 Kinase Assay Kit (#7058) from Cell Signaling Technology Company. Operation steps refer to the specification of the used kits, and the method was used to measure the inhibition effects of the compound to be tested on substrate peptide phosphorylation of EGFR or Her2 receptor tyrosine kinase. At room temperature, ATP and substrate peptide as well as the compound to be tested were incubated in kinase reaction buffer, after a period of incubation, a stop buffer was added to terminate the reaction and the sample was transferred to a streptavidin-coated 96-well plate, the plate was washed and the phosphorylation level of substrate peptide was detected by using HRP-marked antibody against substrate phosphorylation, colorated with TMB, terminated the reaction with 2M sulfuric acid. Absorption at 450 nm wavelength was detected, and IC50 value (μM) was calculated.",B,CHEMBL3040566,=,nM,2.71,CHEMBL203,Homo sapiens,IC50,nM,2.71,NS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,8.567030709125595
17694618,CHEMBL3705896,"Inhibition Assay: The phosphorylation activity on the peptide substrate of EGFR was investigated using LabChip (trademark) Systems (Caliper Life Sciences, Inc.). For the enzyme, EGFR [T790M/L858R] (Carna Biosciences, Inc.) was used. The test compound was added to a reaction liquid containing the enzyme protein to give 8 stages of final concentrations ranging from 300 nM to 0.1 nM, followed by incubation for 2 hours. Then, the substrate and the ATP solution were added thereto, followed by reaction for 1 hour. An ATP concentration of 1000 uM was used. A reaction liquid containing the enzyme protein but no test compound (in which the DMSO alone was added as a solvent at 0.4% in place of the test compound) was prepared, followed by reaction in the same manner with or without ATP addition.",B,CHEMBL3663921,=,nM,1.3,CHEMBL203,Homo sapiens,IC50,nM,1.3,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)c(C(N)=O)nc2CC)c1,8.886056647693163
17698843,CHEMBL3887185,"Inhibition Assay: The object of this assay was to test the inventive compounds for the kinase inhibitory activity in vitro. In this assay, an isotopic labeling method was used to label the gamma phosphate group on ATP. EGFR (including wild type, L858R mutant type and L858R/T790M double mutant type), VEGFR2, ALK, BTK, c-KIT, c-SRC, MET, PDGFRalpha and FLT3 kinases were tested in vitro for the activity inhibition. Staurosporine was used as a reference molecule (or referred to as a positive control). The kinase inhibitory activities of the tested compounds were expressed in the IC50 value (half inhibition concentration) or the kinase activity inhibitory rate by the tested compounds at 10 uM. The IC50 value can be obtained by the calculation of the inhibitory rates at a series of different concentrations of the tested compounds. 1. Materials:  20mM 3-(N-morpholinyl)propylsulfonic acid (MOPS);  1mM Ethylenediaminetetraacetic acid (EDTA);  0.01% Polyethylene glycol lauryl ether (Brij-35).",B,CHEMBL4113919,=,nM,8.0,CHEMBL203,Homo sapiens,IC50,nM,8.0,CC(C)n1c(Nc2ccccc2)nc2cnc(Nc3ccc(C(=O)N[N+]4=CCN(C)CC4)cc3)nc21,8.096910013008056
17721221,CHEMBL3887593,"Time-Resolved Fret (TR-FRET) Assay: 1) The compound is dissolved in DMSO to prepare a 10 mM solution, and was diluted to 100 micoM with water. When used for IC50 measurement, series dilutions of 10 fold from 100 micoM are used. Kinase activity was determined with time-resolved Fret (TR-FRET) assay (LanthaScreen® kinase activity assay, from InVitrogen).2) The assay is performed in a Black 384-well plate (from Corning). The kinase and the compound was incubated for 30 mM at room temperature. ATP (1 mM) and fluorescein-poly GT were added, and the reaction was incubated for 15 mM. Detection agent SA-XL665 (from Cisbio Assay) and TK Ab-Cryptate detection antibody (from InVitrogen) were added to stop the reaction.3) The 384-well plate was sealed and incubated for 1 hour. The fluorescence was then measured at 620 nM (Cryptate) and 665 nM (XL655) wavelength.4) Each concentration of compound was done in triplicate, and vehicle (without compound) and a positive control were used.",B,CHEMBL4112924,=,nM,0.4,CHEMBL203,Homo sapiens,IC50,nM,0.4,CO[C@@H]1COC2C1OC[C@H]2Oc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,9.397940008672037
17734085,CHEMBL3887857,"Omnia Assay: Briefly, 10x stocks of EGFR-WT (PV3872) from Invitrogen and EGFR-T790M/L858R (40350) from BPS Bioscience, San Diego, Calif., 1.13x ATP (AS001A) and appropriate Tyr-Sox conjugated peptide substrates (KCZ1001) were prepared in 1x kinase reaction buffer consisting of 20 mM Tris, pH 7.5, 5 mM MgCl2, 1 mM EGTA, 5 mM β-glycerophosphate, 5% glycerol (10x stock, KB002A) and 0.2 mM DTT (DS001A). 5 uL of each enzyme were pre-incubated in a Corning (#3574) 384-well, white, non-binding surface microtiter plate (Corning, N.Y.) for 30 min. at 25° C. with a 0.5 uL volume of 50% DMSO and serially diluted compounds prepared in 50% DMSO. Kinase reactions were started with the addition of 45 uL of the ATP/Tyr-Sox peptide substrate mix and monitored every 71 seconds for 60 minutes at λex360/λem485 in a Synergy4 plate reader from BioTek (Winooski, Vt.). At the conclusion of each assay, progress curves from each well were examined for linear reaction kinetics and fit statistics.",B,CHEMBL3903641,=,nM,200.0,CHEMBL203,Homo sapiens,IC50,nM,200.0,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccccc3OC)ncc2C(F)(F)F)c1,6.698970004336019
17775377,CHEMBL3888589,"Enzyme Assay: A431 Cell Line: 1. 5×103 cells per well in 100 μl of medium were seeded in 96-well plate, here the medium contained 5% FBS2. 24 hours later, 100 μl fresh medium was added with various concentrations of compounds into each well, while the medium here was free of FBS.3. After the cells were treated with compounds for 72 hours, 20 μl MTT (5 mg/ml) was added into each well, and then the assay plate was incubated at 37° C. for 4 more hours.4. The assay plate was centrifuged at 800 g for 10 min. The medium was aspirated, 150 μl DMSO was added into each well. The plate was gently shaken for 10 min.5. The absorbance at 570 nm was measured on the plate reader.6. IR %=(WC−WT)/WC×100%.",B,CHEMBL3622645,=,nM,3099.0,CHEMBL203,Homo sapiens,IC50,nM,3099.0,C#Cc1cccc(Nc2ncnc3cc(O[C@H]4CCOC4)c(NC(=O)/C=C/CN(C)C)cc23)c1,5.508778423760717
17775382,CHEMBL3888591,"Luminescence Kinase Assay: The assay was performed using Kinase-Glo Plus luminescence kinase assay kit (Promega). The compounds were diluted in 10% DMSO and 5 μl of the dilution was added to a 50 μl reaction so that the final concentration of DMSO is 1% in all of reactions. All of the enzymatic reactions were conducted at 30° C. for 25 minutes. The 50 μl reaction mixture contains 40 mM Tris, pH 7.4, 10 mM MgCl2, 0.1 mg/ml BSA, 1 mM DTT, 0.2 mg/ml Poly (Glu, Tyr) substrate, 10 μM ATP and EGFR (Table 2.3.1). After the enzymatic reaction, 50 μl of Kinase-Glo Plus Luminescence kinase assay solution (Promega) was added to each reaction and incubate the plate for 5 minutes at room temperature. Luminescence signal was measured using a BioTek Synergy 2 microplate reader. EGFR activity assays were performed in duplicate at each concentration.",B,CHEMBL3622672,=,nM,22.0,CHEMBL203,Homo sapiens,IC50,nM,22.0,C#Cc1cccc(Nc2ncnc3cc(OC)c(NC(=O)/C=C/CN4CCCCC4)cc23)c1,7.657577319177793
17779176,CHEMBL3888772,"Omnia Assay: Briefly, 10× stocks of EGFR-WT (PV3872) from Invitrogen and EGFR-T790M/L858R (40350) from BPS Bioscience, San Diego, Calif., 1.13×ATP (AS001A) and appropriate Tyr-Sox conjugated peptide substrates (KCZ1001) were prepared in 1× kinase reaction buffer consisting of 20 mM Tris, pH 7.5, 5 mM MgCl2, 1 mM EGTA, 5 mM β-glycerophosphate, 5% glycerol (10× stock, KB002A) and 0.2 mM DTT (DS001A). 5 μL of each enzyme were pre-incubated in a Corning (#3574) 384-well, white, non-binding surface microtiter plate (Corning, N.Y.) for 30 min. at 25°ree; C. with a 0.5 μL volume of 50% DMSO and serially diluted compounds prepared in 50% DMSO. Kinase reactions were started with the addition of 45 μL of the ATP/Tyr-Sox peptide substrate mix and monitored every 71 seconds for 60 minutes at λex360/λem485 in a Synergy4 plate reader from BioTek (Winooski, Vt.).",B,CHEMBL3967836,=,nM,5.0,CHEMBL203,Homo sapiens,IC50,nM,5.0,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NC4CN(C(=O)OC(C)(C)C)C4)cc3OC)ncc2C(F)(F)F)c1,8.301029995663981
17780693,CHEMBL3888815,"Time-Resolved Fluorescence Assay: The kinase activity of EGFR was detected according to time-resolved fluorescence detection technology to evaluate automatic phosphorylation levels. The test compound was dissolved in 100% DMSO, diluted with 25 mM HEPES (pH=7.4) to the desired concentration, added into each well with 10 μL of the test compounds and 10 μL solution containing 5 ng EGFR, then cultured for 10 min at room temperature using the recombinase diluted by 100 mM HEPES with a dilution ratio of 1:80, subsequently added with 10 μL solution containing 20 mM HEPES, 2 mM MnCl2, 100 μM Na3VO4, 1 mM DTT buffer, and 20 μL of 0.1 mM ATP and 50 mM MgCl2 and cultured for 1 h. The positive group in each plate was added with ATP-MgCl2 enzyme, the negative control group without adding with ATP-MgCl2 enzyme, the liquid was sucked out completely after cultured for 1 h, and each well was washed with buffer for three times. The wells were added with 75 μL anti-phosphorylated tyrosine antibody containing 400 ng europium labeling and cultured 1 h, washed, then added with enhancing solution. At the excitation wavelength 340 nm and the emission wavelength 615 nm, the fluorescence intensities were detected by using Victor type 2 time-resolved luminoscope, wherein the inhibitory rate of the compound on automatic phosphorylation: the inhibitory rate of autophosphorylation=100%−[(negative control)/(positive control−negative control)].",B,CHEMBL2316140,=,nM,1680.0,CHEMBL203,Homo sapiens,IC50,nM,1680.0,COc1cc(/C=C2\CCC/C(=C\c3ccccc3)C2=O)cc(OC)c1,5.774690718274137
17791532,CHEMBL3889034,Inhibition Assay: Inhibition of recombinant EGFR tyrosine kinase using exogenous substrate.,B,CHEMBL253969,=,nM,5853.4,CHEMBL203,Homo sapiens,IC50,nM,5853.4,NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,5.232591796771347
17956893,CHEMBL3993803,"Inhibition of recombinant human GST-tagged EGFR cytoplasmic domain (668 to 1210 residues) expressed in baculovirus expression system using Poly (Glu, Tyr) as substrate after 40 mins in presence of ATP by luminescence assay",B,CHEMBL4077956,=,nM,9.2,CHEMBL203,Homo sapiens,IC50,nM,9.2,NP(=O)(Oc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)N(CCCl)CCCl,8.036212172654444
17967041,CHEMBL3995335,Inhibition of EGF induced EGFR phosphorylation in human KB cells preincubated for 90 mins followed by EGF addition for 5 mins by sandwich ELISA method,B,CHEMBL4103370,=,nM,81.0,CHEMBL203,Homo sapiens,IC50,uM,0.081,Clc1ccc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)cc1,7.0915149811213505
17979737,CHEMBL3998244,Inhibition of EGFR in human A431 cells assessed as reduction in EGF induced phosphorylation preincubated for 60 mins followed by EGF addition measured after 10 mins by ELISA method,B,CHEMBL4098409,=,nM,167.1,CHEMBL203,Homo sapiens,IC50,nM,167.1,COc1ccc2c(c1)CCN2c1nc(C)nc2c(Cc3ccccc3)c[nH]c12.Cl,6.777023550106609
17979966,CHEMBL3998355,Inhibition of EGFR L858R mutant (unknown origin),B,CHEMBL4092990,=,nM,16.8,CHEMBL203,Homo sapiens,IC50,nM,16.8,C=CC(=O)Nc1ccc(CN(C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)c2cc(Nc3ccc(N4CCN(C)CC4)cc3)ncn2)cc1,7.774690718274137
17989460,CHEMBL3999845,Inhibition of recombinant human GST-tagged EGFR cytoplasmic domain (668 to 1210 residues) expressed in baculovirus expression system by Z'-Lyte assay,B,CHEMBL4100647,=,nM,11.42,CHEMBL203,Homo sapiens,IC50,nM,11.42,CC1(C)OOC2(CCC(C(=O)Nc3ccc4ncnc(Nc5cccc(Cl)c5)c4c3)CC2)OO1,7.942333896090171
18003765,CHEMBL4002953,"Inhibition of recombinant EGFR (unknown origin) using poly (Glu4, Tyr) as substrate after 60 mins by ADP-glo kinase assay",B,CHEMBL4105434,=,nM,23700.0,CHEMBL203,Homo sapiens,IC50,uM,23.7,CCCCOC(=O)c1c(-c2ccccc2)nn2ccccc12,4.6252516539898965
18029896,CHEMBL4007193,Inhibition of EGF-induced EGFR phosphorylation in human A431 cells preincubated for 60 mins followed by EGF induction measured after 10 mins by ELISA,B,CHEMBL4060383,=,nM,20000.0,CHEMBL203,Homo sapiens,IC50,uM,20.0,Nc1nc(N)c2c(n1)[nH]c1cccc(Sc3ccc4ccccc4c3)c12,4.698970004336019
18039937,CHEMBL4009508,Inhibition of human N-terminal GST-tagged EGFR L858R/T790M double mutant cytoplasmic domain (669 to 1210 end amino acid residues) expressed in baculovirus expression system using TK peptide substrate preincubated with enzyme for 30 mins followed by substrate addition measured after 20 mins by HTRF assay,B,CHEMBL4079566,=,nM,2.7,CHEMBL203,Homo sapiens,IC50,nM,2.7,C=CC(=O)Nc1cc(Nc2n[nH]c3ccc(-c4cccc5ccccc45)cc23)c(OC)cc1N(C)CCN(C)C,8.568636235841012
18039958,CHEMBL4009507,Inhibition of human N-terminal GST-tagged EGFR L858R mutant cytoplasmic domain (669 to 1210 end amino acid residues) expressed in baculovirus expression system using TK peptide substrate preincubated with enzyme for 30 mins followed by substrate addition measured after 15 mins by HTRF assay,B,CHEMBL4097594,=,nM,2.0,CHEMBL203,Homo sapiens,IC50,nM,2.0,C=CC(=O)Nc1cc(Nc2n[nH]c3ccc(-c4ccc(F)cc4)cc23)c(OC)cc1N(C)CCN(C)C,8.698970004336019
18048449,CHEMBL4011053,Inhibition of human recombinant N-terminal GST-tagged EGFR (668 to 1210 residues) expressed in baculovirus infected Sf9 insect cells using KHKKLAEGSAYEEV as substrate after 30 mins in presence of gamma-[32P]ATP by densitometry,B,CHEMBL4088718,=,nM,17.2,CHEMBL203,Homo sapiens,IC50,nM,17.2,S=C(NCc1ccccc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.764471553092451
18048729,CHEMBL4011075,Inhibition of human recombinant GST-tagged EGFR (668 to 1210 residues) cytoplasmic domain expressed in baculovirus expression system,B,CHEMBL4078182,=,nM,41.0,CHEMBL203,Homo sapiens,IC50,nM,41.0,S=C(Nc1cccc(Cl)c1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.3872161432802645
18052742,CHEMBL4011794,Inhibition of EGFR (unknown origin) measured after 40 mins by Kinase Glo luminescence assay,B,CHEMBL4071058,=,nM,3.2,CHEMBL203,Homo sapiens,IC50,uM,0.0032,CC(C)(C)OC(=O)NCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.494850021680094
18060514,CHEMBL4013155,Inhibition of human N-terminal GST-fused EGFR L858R mutant (669 to 1210 residues) expressed in baculovirus using TK-substrate-biotin preincubated for 30 mins followed by substrate addition measured after 15 mins by HTFR assay,B,CHEMBL4102577,=,nM,6.8,CHEMBL203,Homo sapiens,IC50,nM,6.8,CCC(=O)Nc1cccc(Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)c1,8.167491087293763
18060536,CHEMBL4013157,Inhibition of human N-terminal GST-fused EGFR T790M/L858R double mutant (669 to 1210 residues) expressed in baculovirus using TK-substrate-biotin preincubated for 30 mins followed by substrate addition measured after 20 mins by HTFR assay,B,CHEMBL321494,=,nM,130.0,CHEMBL203,Homo sapiens,IC50,nM,130.0,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,6.886056647693163
18085948,CHEMBL4018631,"Inhibition of recombinant EGFR (unknown origin) using poly (Glu,Tyr) 4:1 as substrate after 60 mins by ELISA",B,CHEMBL4105329,=,nM,3.1,CHEMBL203,Homo sapiens,IC50,nM,3.1,Cc1n[nH]c2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3-c3cc(Cl)ccc3O)cc12,8.508638306165727
18086083,CHEMBL4018689,Inhibition of EGFR exon 19 deletion mutant in human HCC827 cells assessed as inhibition of cell proliferation after 72 hrs by cell counting kit-8 assay,B,CHEMBL4062877,=,nM,0.4,CHEMBL203,Homo sapiens,IC50,nM,0.4,Cc1n[nH]c2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3-c3cc(F)ccc3O)cc12,9.397940008672037
18117552,CHEMBL4025907,Inhibition of recombinant human N-terminal GST-tagged EGFR T790M mutant (668 to 1210 residues) expressed in baculovirus expression system preincubated for 5 mins with substrate followed by ATP addition measued after 30 mins by HTRF method,B,CHEMBL4083815,=,nM,7230.0,CHEMBL203,Homo sapiens,IC50,uM,7.23,O=c1c2ccccc2nc(-c2ccccc2)n1-c1nnc(-c2ccccc2Cl)s1,5.140861702705469
18117869,CHEMBL4025984,"Inhibition of recombinant human EGFR T790M/L858R double mutant (695 to end residues) using Poly (4:1 Glu, Tyr) as substrate after 1 hr by ADP-Glo assay",B,CHEMBL4081703,=,nM,22.4,CHEMBL203,Homo sapiens,IC50,nM,22.4,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(/C=C/c4cc(C)cc(C)c4)cc3)ncc2Cl)c1,7.649751981665837
18152584,CHEMBL4034169,"Inhibition of EGFR (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay",B,CHEMBL4066684,=,nM,725.3,CHEMBL203,Homo sapiens,IC50,nM,725.3,Cc1cc(=O)n(-c2ccc(F)cc2)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,6.139482322538254
18154935,CHEMBL4034720,Inhibition of EGFR (unknown origin) using FAM-labeled peptide as substrate measured after 10 mins by mobility shift assay,B,CHEMBL4064776,=,nM,56.0,CHEMBL203,Homo sapiens,IC50,nM,56.0,O=C(N/N=C/c1ccc(O)cc1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,7.251811972993799
18155514,CHEMBL4034792,Inhibition of His6-tagged recombinant EGFR cytoplasmic domain (unknown origin) (645 to 1186 residues) expressed in baculovirus infected Sf-9 cells preincubated for 10 mins followed by ATP addition measured after 1 hr by DELFIA/Time-Resolved fluorometry,B,CHEMBL4100075,=,nM,1100.0,CHEMBL203,Homo sapiens,IC50,uM,1.1,Cc1nc(C)c(/C=C2\CC(C)C/C(=C\c3nc(C)c(C)nc3C)C2=O)nc1C,5.958607314841775
18172231,CHEMBL4038017,Inhibition of recombinant human wild type GST-tagged EGFR cytoplasmic domain (668 to 1210 residues) expressed in baculovirus using tyr4 peptide as substrate after 1 hr by FRET-based Z'-Lyte assay,B,CHEMBL4071474,=,nM,0.5,CHEMBL203,Homo sapiens,IC50,nM,0.5,C=CC(=O)N1CC[C@H](N2C(=O)N(c3ccccc3Cl)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,9.301029995663981
18189804,CHEMBL4041413,Inhibition of human recombinant GST-tagged EGFR L858R mutant expressed in baculovirus expression system preincubated for 30 mins followed by ATP and TK-substrate addition measured after 15 mins by HTRF assay,B,CHEMBL4094527,=,nM,2500.0,CHEMBL203,Homo sapiens,IC50,uM,2.5,C=CC(=O)N1CCC[C@@H](n2ncc3c(N)ncnc32)C1,5.6020599913279625
18232358,CHEMBL4050456,Inhibition of recombinant human GST-tagged EGFR T790M mutant cytoplasmic domain (668 to 1210 residues) expressed in baculovirus by Z'-LYTE assay,B,CHEMBL4068839,=,nM,5.3,CHEMBL203,Homo sapiens,IC50,nM,5.3,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(OCc4ccccn4)c(Cl)c3)c3c(N)ncnc32)C1,8.275724130399212
18243178,CHEMBL4052479,Inhibition of recombinant human GST-tagged EGFR L858R mutant cytoplasmic domain expressed in baculovirus expression system preincubated for 20 mins followed by addition of [33P]-ATP measured after 2 hrs by filter-binding method,B,CHEMBL4071494,=,nM,1300.0,CHEMBL203,Homo sapiens,IC50,nM,1300.0,Oc1ccc(-c2nc(-c3ccco3)c(-c3ccnc4[nH]c(-c5ccccc5)cc34)[nH]2)cc1,5.886056647693163
18243230,CHEMBL4052481,Inhibition of recombinant human N-terminally GST-tagged EGFR L858R/T790M/C797S triple mutant expressed in baculovirus in Sf9 insect cells preincubated for 20 mins followed by addition of [33P]-ATP measured after 2 hrs by filter-binding method,B,CHEMBL4097627,=,nM,782.0,CHEMBL203,Homo sapiens,IC50,nM,782.0,Oc1cccc(-c2nc(-c3ccc(F)cc3)c(-c3ccnc4[nH]c(-c5ccccc5)cc34)[nH]2)c1,6.106793246940152
18243256,CHEMBL4052484,Inhibition of EGFR L858R/T790M double mutant (unknown origin),B,CHEMBL4101719,=,nM,6.47,CHEMBL203,Homo sapiens,IC50,nM,6.47,OCCCc1nc(-c2ccc(F)cc2)c(-c2ccnc3[nH]c(-c4ccccc4)cc23)[nH]1,8.1890957193313
18248384,CHEMBL4053812,Inhibition of human recombinant cytoplasmic GST-tagged EGFR T790M/L858R double mutant (668 to 1210 residues) expressed in baculovirus using TK-substrate-biotin preincubated for 15 mins followed by substrate addition measured after 60 mins by FRET-based Z'-Lyte assay,B,CHEMBL4069277,=,nM,188.2,CHEMBL203,Homo sapiens,IC50,nM,188.2,C=CC(=O)Nc1cc(Nc2nccc(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N(C)CCN(C)C(C)=O,6.725380380908762
18248399,CHEMBL4053811,Inhibition of human recombinant cytoplasmic GST-tagged EGFR L858R mutant expressed in baculovirus using TK-substrate-biotin preincubated for 15 mins followed by substrate addition measured after 60 mins by FRET-based Z'-Lyte assay,B,CHEMBL4081429,=,nM,427.7,CHEMBL203,Homo sapiens,IC50,nM,427.7,C=CC(=O)Nc1cc(Nc2nccc(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N1CCNC(=O)C1,6.368860749743189
18267650,CHEMBL4057894,"Inhibition of EGFR (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay",B,CHEMBL4082724,=,nM,980.83,CHEMBL203,Homo sapiens,IC50,nM,980.83,COc1cc2c(Oc3ccc(NC(=O)c4nc5ccccc5n(-c5ccc(F)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,6.008406259143765
18268993,CHEMBL4058124,Inhibition of recombinant human N-terminal GST-tagged EGFR (696 to end residues) expressed in baculovirus Sf21 insect cells preincubated for 5 mins followed by substrate addition after 30 to 60 mins in presence of ATP by fluorescence assay,B,CHEMBL4095253,=,nM,642.7,CHEMBL203,Homo sapiens,IC50,nM,642.7,C=CS(=O)(=O)N1CCC[C@@H]1Cn1cc(-c2ccc3c(c2)OCO3)c2c(N)ncnc21,6.1919917000896
18299296,CHEMBL4124414,"Inhibition of EGFR L858R mutant (unknown origin) using Poly(Glu,Tyr) as substrate after 40 mins by Kinase-Glo luminescence assay",B,CHEMBL4125764,=,nM,4.7,CHEMBL203,Homo sapiens,IC50,nM,4.7,C=CC(=O)N[C@@H]1CCN(c2nc(Nc3ccccc3)nc3cnc(Nc4ccc(N5CCN(C)CC5)cn4)cc23)C1,8.327902142064282
18299315,CHEMBL4124416,"Inhibition of EGFR L858R/T790M/C797S triple mutant (unknown origin) using Poly(Glu,Tyr) as substrate after 40 mins by Kinase-Glo luminescence assay",B,CHEMBL4127809,=,nM,285.0,CHEMBL203,Homo sapiens,IC50,nM,285.0,C=CC(=O)N[C@H]1CCN(c2nc(Nc3ccccc3)nc3cnc(Nc4ccc(N5CCN(C)CC5)cn4)cc23)C1,6.54515513999149
18304093,CHEMBL4125335,"Inhibition of recombinant human GST-tagged EGFR L858R/T790M double mutant expressed in baculovirus expression system using Poly(Glu,Tyr)4:1 as substrate after 1 hr by ELISA",B,CHEMBL4126797,=,nM,46.0,CHEMBL203,Homo sapiens,IC50,nM,46.0,C=CC(=O)Nc1cccc(-n2c(=O)n(C)c(=O)c3cnc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4OC)nc32)c1,7.337242168318426
18308314,CHEMBL4131304,Inhibition of recombinant human His-tagged EGFR (1 to 645 residues) expressed in HEK293 cells using Tyr66-biotinylated PTP1B peptide as substrate preincubated for 5 mins followed by substrate addition measured after 1 hr by ELISA,B,CHEMBL4168235,=,nM,3.62,CHEMBL203,Homo sapiens,IC50,nM,3.62,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCC(c2ccccc2)CC1,8.441291429466835
18311468,CHEMBL4132129,Inhibition of EGFR1 (unknown origin) after 1 hr in presence of adenosine 5'[gamma-33P]triphosphate by microbeta microplate counting method,B,CHEMBL4171764,=,nM,2.61,CHEMBL203,Homo sapiens,IC50,nM,2.61,Brc1cccc(Nc2ncnc3sc4c(c23)CCCC4)c1,8.58335949266172
18324904,CHEMBL4135134,Inhibition of recombinant human GST-tagged EGFR cytoplasmic domain (668 to 1210 residues) expressed in baculovirus virus expression system after 1 hr by ELISA,B,CHEMBL4166412,=,nM,110.0,CHEMBL203,Homo sapiens,IC50,uM,0.11,NS(=O)(=O)c1ccc(-n2c(SCC(=O)Nc3cnc4ccccc4c3)nc3cc4ccccc4cc3c2=O)cc1,6.958607314841775
18328500,CHEMBL4135864,Inhibition of EGFR (unknown origin),B,CHEMBL4171543,=,nM,8.7,CHEMBL203,Homo sapiens,IC50,nM,8.7,C=CC(=O)Nc1ccc(-c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)cn1,8.060480747381382
18332217,CHEMBL4136451,Inhibition of recombinant human N-terminal GST-tagged EGFR cytoplasmic domain (669 to 1210 residues) expressed in baculovirus expression system using peptide substrate after 1 hr by mobility shift assay,B,CHEMBL4166436,=,nM,865.0,CHEMBL203,Homo sapiens,IC50,nM,865.0,COc1cc(-n2cc(CN3C[C@@H](C)N[C@@H](C)C3)nn2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,6.062983892535186
18343070,CHEMBL4139114,Inhibition of human A431 cells derived EGFR by ELISA,B,CHEMBL4163321,=,nM,320.0,CHEMBL203,Homo sapiens,IC50,uM,0.32,CN(CCN(C)Cc1ccc(C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)cc1)CCn1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,6.494850021680094
18356034,CHEMBL4140585,Inhibition of EGFR (unknown origin),B,CHEMBL4160854,=,nM,5400.0,CHEMBL203,Homo sapiens,IC50,uM,5.4,Nc1n[nH]c2cccc(-c3ccc(NC(=S)Nc4cc(Br)ccc4OC(F)(F)F)cc3)c12,5.267606240177032
18379696,CHEMBL4145703,Inhibition of recombinant human GST-tagged EGFR L858R/T790M mutant expressed in Baculovirus expression system using Tyr 4 peptide as substrate after 1 hr in presence of ATP by Z-LYTE assay,B,CHEMBL4159909,=,nM,3.6,CHEMBL203,Homo sapiens,IC50,nM,3.6,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC)cc1N1CCCN(C)CC1,8.443697499232712
18390495,CHEMBL4147642,"Inhibition of EGFR (unknown origin) using poly (Glu,Tyr) 4:1 as substrate after 1 hr by ELISA",B,CHEMBL2105717,=,nM,3110.0,CHEMBL203,Homo sapiens,IC50,umol/L,3.11,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,5.507239610973163
18415118,CHEMBL4152882,Inhibition of EGFR exon 19 deletion and L858R mutant phosphorylation in human NCI-H1975 cells,B,CHEMBL3786343,=,nM,18.0,CHEMBL203,Homo sapiens,IC50,nM,18.0,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,7.7447274948966935
